xi   rMratio
0   6
0.001   5.99673
0.002   5.99347
0.003   5.9902
0.004   5.98693
0.005   5.98366
0.006   5.98039
0.007   5.97712
0.008   5.97385
0.009   5.97057
0.01   5.9673
0.011   5.96403
0.012   5.96075
0.013   5.95748
0.014   5.9542
0.015   5.95092
0.016   5.94764
0.017   5.94436
0.018   5.94109
0.019   5.9378
0.02   5.93452
0.021   5.93124
0.022   5.92796
0.023   5.92467
0.024   5.92139
0.025   5.9181
0.026   5.91482
0.027   5.91153
0.028   5.90824
0.029   5.90495
0.03   5.90167
0.031   5.89837
0.032   5.89508
0.033   5.89179
0.034   5.8885
0.035   5.88521
0.036   5.88191
0.037   5.87862
0.038   5.87532
0.039   5.87202
0.04   5.86873
0.041   5.86543
0.042   5.86213
0.043   5.85883
0.044   5.85553
0.045   5.85222
0.046   5.84892
0.047   5.84562
0.048   5.84231
0.049   5.83901
0.05   5.8357
0.051   5.8324
0.052   5.82909
0.053   5.82578
0.054   5.82247
0.055   5.81916
0.056   5.81585
0.057   5.81254
0.058   5.80922
0.059   5.80591
0.06   5.8026
0.061   5.79928
0.062   5.79597
0.063   5.79265
0.064   5.78933
0.065   5.78601
0.066   5.78269
0.067   5.77937
0.068   5.77605
0.069   5.77273
0.07   5.7694
0.071   5.76608
0.072   5.76276
0.073   5.75943
0.074   5.7561
0.075   5.75278
0.076   5.74945
0.077   5.74612
0.078   5.74279
0.079   5.73946
0.08   5.73613
0.081   5.73279
0.082   5.72946
0.083   5.72613
0.084   5.72279
0.085   5.71945
0.086   5.71612
0.087   5.71278
0.088   5.70944
0.089   5.7061
0.09   5.70276
0.091   5.69942
0.092   5.69608
0.093   5.69273
0.094   5.68939
0.095   5.68604
0.096   5.6827
0.097   5.67935
0.098   5.676
0.099   5.67265
0.1   5.6693
0.101   5.66595
0.102   5.6626
0.103   5.65925
0.104   5.65589
0.105   5.65254
0.106   5.64919
0.107   5.64583
0.108   5.64247
0.109   5.63911
0.11   5.63575
0.111   5.6324
0.112   5.62903
0.113   5.62567
0.114   5.62231
0.115   5.61895
0.116   5.61558
0.117   5.61222
0.118   5.60885
0.119   5.60548
0.12   5.60211
0.121   5.59875
0.122   5.59537
0.123   5.592
0.124   5.58863
0.125   5.58526
0.126   5.58188
0.127   5.57851
0.128   5.57513
0.129   5.57176
0.13   5.56838
0.131   5.565
